PROV,DISTRICT,NAHIA,VILLAGE,EA,EA_EXT,QSN,GSN,GSN_EXT,BSN,BSN_EXT,DUSN,DUSN_EXT,HSN,HSN_EXT,ISN,ISN_EXT,BOOKLET,TOT_BOOKLET,CITY,CA,CAN_EXT,TYPE_POP,TYPE_HHLD,TYPE_INST,ABOUT_SDES,A_4_RADIO,B_4_TV,C_4_MULLAH,D_4_VILL_HEAD_CHIEF,E_4_OFFICIAL,F_4_NEWSPAPER,G_4_FRIENDS,H_4_OTHER,ENUMERATOR,DATE_ENUM,DATE_CONTROL,LN_RESP,OVER10_MEM,TOT_PERSON,TOTAL_MALE,TOTAL_FEMALE,WITH_DEATH,OVER10_DEATHS,FILLER,WGT
02,05,00,017,077,0,024,062,00,062,00,052,00,042,00,  ,  ,01,02,00,00,0,1,1, ,1,1,2,1,1,2,2,2,2,3,150693,160693,01,1,14,06,04,1,2,  ,3.33460114
02,05,00,017,077,0,026,065,00,065,00,055,00,044,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,2,2,2,2,2,3,150693,160693,01,2,07,02,05,2, ,  ,3.33460114
02,05,00,017,077,0,027,068,00,068,00,058,00,047,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,1,2,2,2,2,3,150693,160693,01,2,02,01,01,2, ,  ,3.33460114
02,05,00,017,077,0,028,070,00,070,00,060,00,049,00,  ,  ,01,02,00,00,0,1,1, ,1,1,2,1,2,2,2,2,2,2,150693,160693,00,1,13,07,03,2, ,  ,3.33460114
02,05,00,017,077,0,030,072,00,072,00,062,00,051,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,1,2,2,2,2,3,160693,170693,01,2,10,05,05,2, ,  ,3.33460114
02,05,00,017,077,0,031,074,00,074,00,064,00,053,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,2,2,2,2,3,160693,170693,01,2,03,01,02,2, ,  ,3.33460114
02,05,00,017,077,0,032,077,00,077,00,067,00,055,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,1,2,2,2,2,3,160693,170693,01,2,10,05,05,2, ,  ,3.33460114
02,05,00,017,077,0,033,079,00,079,00,069,00,057,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,3,160693,170693,03,2,09,04,05,2, ,  ,3.33460114
02,05,00,017,077,0,034,082,00,082,00,072,00,060,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,3,160693,170693,01,2,07,06,01,2, ,  ,3.33460114
02,05,00,017,077,0,035,084,00,084,00,074,00,062,00,  ,  ,01,02,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,3,170693,180693,01,1,14,06,04,2, ,  ,3.33460114
02,05,00,017,077,0,037,087,00,087,00,077,00,064,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,3,170693,180693,01,2,09,05,04,2, ,  ,3.33460114
02,05,00,017,077,0,038,089,00,089,00,079,00,066,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,3,180693,190693,01,2,03,01,02,2, ,  ,3.33460114
02,05,00,017,077,0,039,091,00,091,00,081,00,068,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,3,180693,170693,01,2,04,02,02,2, ,  ,3.33460114
02,05,00,017,077,0,040,093,00,093,00,083,00,070,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,3,180693,190693,04,2,05,03,02,2, ,  ,3.33460114
02,05,00,017,077,0,041,095,00,095,00,085,00,072,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,3,180693,190693,01,2,06,03,03,2, ,  ,3.33460114
02,05,00,017,077,0,042,097,00,097,00,087,00,074,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,1,2,1,2,3,180693,190693,02,2,08,04,04,2, ,  ,3.33460114
02,05,00,017,077,0,043,099,00,099,00,089,00,076,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,3,190693,200693,00,2,05,02,03,2, ,  ,3.33460114
02,05,00,017,077,0,044,100,00,100,00,090,00,078,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,1,2,2,2,2,3,190693,200693,01,2,09,04,05,2, ,  ,3.33460114
02,05,00,017,077,0,045,103,00,103,00,092,00,080,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,3,190693,200693,01,2,06,04,02,2, ,  ,3.33460114
02,05,00,017,077,0,046,104,00,104,00,093,00,082,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,3,190693,200693,02,2,04,02,02,2, ,  ,3.33460114
02,05,00,017,077,0,047,106,00,106,00,095,00,084,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,3,190693,200693,03,2,05,03,02,2, ,  ,3.33460114
02,05,00,017,077,0,048,107,00,107,00,096,00,086,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,1,2,2,2,2,3,200693,210693,01,2,08,04,04,2, ,  ,3.33460114
02,05,00,017,077,0,049,109,00,109,00,098,00,088,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,1,2,2,2,2,3,200693,210693,03,2,08,03,05,2, ,  ,3.33460114
02,05,00,017,077,0,050,111,00,111,00,100,00,090,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,1,2,2,2,2,3,200693,210693,03,2,06,03,03,2, ,  ,3.33460114
02,05,00,017,077,0,051,113,00,113,00,102,00,092,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,3,200693,210693,04,2,08,04,04,2, ,  ,3.33460114
02,05,00,017,077,0,052,115,00,115,00,104,00,094,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,1,2,2,2,2,3,200693,210693,01,2,06,03,03,2, ,  ,3.33460114
02,05,00,017,077,0,053,117,00,117,00,106,00,096,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,2,2,2,2,3,200693,210693,02,2,07,05,02,2, ,  ,3.33460114
02,05,00,017,077,0,054,119,00,119,00,108,00,098,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,3,200693,210693,01,2,08,05,03,2, ,  ,3.33460114
02,05,00,018,078,0,001,006,00,006,00,001,00,001,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,1,2,1,110693,180693,01,2,09,04,05,2, ,  ,3.27595746
02,05,00,018,078,0,002,006,00,006,00,003,00,001,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,1,1,1,110693,180693,01,2,04,01,03,2, ,  ,3.27595746
02,05,00,018,078,0,003,009,00,009,00,004,00,005,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,1,2,1,110693,180693,01,2,09,06,03,1,2,  ,3.27595746
02,05,00,018,078,0,004,011,00,011,00,006,00,007,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,110693,180693,01,2,03,01,02,1,2,  ,3.27595746
02,05,00,018,078,0,005,012,00,012,00,008,00,009,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,2,2,2,2,1,2,1,110693,180693,01,2,09,07,02,2, ,  ,3.27595746
02,05,00,018,078,0,006,013,00,013,00,008,00,011,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,2,2,2,2,1,2,1,110693,180693,01,2,03,01,02,2, ,  ,3.27595746
02,05,00,018,078,0,007,015,00,015,00,010,00,013,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,1,110693,180693,01,2,10,05,05,2, ,  ,3.27595746
02,05,00,018,078,0,008,016,00,016,00,011,00,015,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,1,2,1,120693,180693,01,2,05,01,04,2, ,  ,3.27595746
02,05,00,018,078,0,009,018,00,018,00,013,00,017,00,  ,  ,01,01,00,16,2,1,1, ,1,2,2,2,2,2,2,1,2,1,120693,180693,01,2,03,01,02,1,2,  ,3.27595746
02,05,00,018,078,0,010,020,00,020,00,015,00,019,00,  ,  ,01,01,00,16,2,1,1, ,1,1,1,2,2,2,2,1,2,1,120693,180693,01,2,04,03,01,2, ,  ,3.27595746
02,05,00,018,078,0,011,022,00,022,00,017,00,021,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,2,2,2,2,1,2,1,120693,180693,01,2,07,02,05,2, ,  ,3.27595746
02,05,00,018,078,0,012,023,00,023,00,018,00,022,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,120693,180693,00,2,02,00,02,1,2,  ,3.27595746
02,05,00,018,078,0,013,025,00,025,00,020,00,024,00,  ,  ,01,02,00,00,0,1,1, ,1,1,2,2,2,2,2,1,1,1,120693,180693,01,1,11,06,04,2, ,  ,3.27595746
02,05,00,018,078,0,015,027,00,027,00,022,00,026,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,1,130693,180693,01,2,09,05,04,2, ,  ,3.27595746
02,05,00,018,078,0,016,029,00,029,00,024,00,028,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,1,130693,180693,01,2,09,03,06,2, ,  ,3.27595746
02,05,00,018,078,0,017,030,00,030,00,025,00,023,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,1,2,1,130693,180693,01,2,07,05,02,2, ,  ,3.27595746
02,05,00,018,078,0,018,032,00,032,00,027,00,031,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,2,2,2,2,1,2,1,130693,180693,01,2,05,02,03,2, ,  ,3.27595746
02,05,00,018,078,0,019,036,00,036,00,029,00,033,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,1,1,130693,180693,01,2,05,02,03,2, ,  ,3.27595746
02,05,00,018,078,0,020,038,00,038,00,031,00,035,00,  ,  ,01,02,00,00,0,1,1, ,1,2,2,2,2,2,2,1,2,1,130693,180693,03,1,13,03,07,1,2,  ,3.27595746
02,05,00,018,078,0,022,040,00,040,00,033,00,037,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,1,130693,180693,05,2,07,05,02,1,2,  ,3.27595746
02,05,00,018,078,0,023,042,00,042,00,035,00,039,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,140693,180693,01,2,03,01,02,1,2,  ,3.27595746
02,05,00,018,078,0,024,044,00,044,00,037,00,041,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,140693,180693,01,2,03,02,01,2, ,  ,3.27595746
02,05,00,018,078,0,025,047,00,047,00,040,00,043,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,1,140693,180693,12,1,17,02,08,2, ,  ,3.27595746
02,05,00,018,078,0,027,048,00,048,00,041,00,043,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,2,1,1,140693,180693,03,2,10,05,05,2, ,  ,3.27595746
02,05,00,018,078,0,028,049,00,049,00,043,00,045,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,1,140693,180693,08,1,11,04,06,2, ,  ,3.27595746
02,05,00,018,078,0,030,049,00,049,00,042,00,047,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,140693,    93,01,2,07,02,05,2, ,  ,3.27595746
02,05,00,018,078,0,031,050,00,050,00,043,00,049,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,2,2,2,2,2,2,1,150693,    93,01,2,07,04,03,2, ,  ,3.27595746
02,05,00,018,078,0,032,052,00,052,00,045,00,051,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,150693,180693,01,2,08,04,04,2, ,  ,3.27595746
02,05,00,018,078,0,033,055,00,055,00,048,00,053,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,1,1,1,150693,180693,01,2,07,03,04,2, ,  ,3.27595746
02,05,00,018,078,0,034,057,00,057,00,048,00,055,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,1,150693,180693,07,2,10,05,05,2, ,  ,3.27595746
02,05,00,018,078,0,035,059,00,059,00,050,00,058,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,2,2,2,2,2,2,1,150693,180693,03,2,06,03,03,2, ,  ,3.27595746
02,05,00,018,078,0,036,061,00,061,00,052,00,060,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,150693,180693,01,2,10,04,06,2, ,  ,3.27595746
02,05,00,018,078,0,037,063,00,063,00,054,00,062,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,150693,180693,01,2,07,03,04,2, ,  ,3.27595746
02,05,00,018,078,0,038,068,00,068,00,056,00,064,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,160693,180693,01,2,10,04,06,2, ,  ,3.27595746
02,05,00,018,078,0,039,070,00,070,00,058,00,066,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,160693,180693,01,2,08,04,04,2, ,  ,3.27595746
02,05,00,018,078,0,040,072,00,072,00,060,00,068,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,160693,180693,01,2,09,05,04,2, ,  ,3.27595746
02,05,00,018,078,0,041,074,00,074,00,062,00,070,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,1,160693,180693,01,2,10,08,02,2, ,  ,3.27595746
02,05,00,173,078,0,042,076,00,076,00,064,00,072,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,170693,180693,03,2,08,04,04,2, ,  ,3.27595746
02,05,00,173,078,0,043,078,00,078,00,066,00,074,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,1,170693,180693,04,2,08,04,04,2, ,  ,3.27595746
02,05,00,173,078,0,044,080,00,080,00,068,00,076,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,1,170693,180693,01,2,03,01,02,2, ,  ,3.27595746
02,05,00,173,078,0,045,082,00,082,00,070,00,078,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,170693,180693,01,2,04,01,03,2, ,  ,3.27595746
02,05,00,173,078,0,046,085,00,085,00,073,00,080,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,1,17  93,180693,01,1,11,05,05,2, ,  ,3.27595746
02,05,00,173,078,0,048,088,00,088,00,075,00,082,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,1,170693,180693,01,2,10,06,04,2, ,  ,3.27595746
02,05,00,173,078,0,049,089,00,089,00,076,00,084,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,1,170693,180693,01,2,05,02,03,2, ,  ,3.27595746
02,05,00,173,078,0,050,091,00,091,00,078,00,086,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,1,180693,250693,00,2,07,05,02,2, ,  ,3.27595746
02,05,00,173,078,0,051,092,00,092,00,079,01,027,01,  ,  ,01,01,00,16,2,1,1, ,1,1,2,2,2,2,2,2,2,1,180693,250693,00,2,03,02,01,2, ,  ,3.27595746
02,05,00,173,078,0,052,095,00,095,00,082,00,089,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,2,2,2,2,2,2,1,180693,250693,00,2,04,01,03,2,2,  ,3.27595746
02,05,00,173,078,0,053,098,00,098,00,085,00,091,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,2,2,2,2,2,2,1,180693,250693,02,2,07,03,04,2, ,  ,3.27595746
02,05,00,173,078,0,054,099,00,099,00,086,00,093,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,1,180693,250693,01,2,07,04,03,2, ,  ,3.27595746
02,05,00,173,078,0,055,101,00,101,00,088,00,095,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,1,190693,250693,03,2,10,03,07,2, ,  ,3.27595746
02,05,00,173,078,0,056,104,00,104,00,090,00,097,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,190693,250693,00,2,05,03,02,2, ,  ,3.27595746
02,05,00,173,078,0,057,105,00,105,00,092,00,099,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,190693,250693,00,2,01,01,00,1,2,  ,3.27595746
02,05,00,173,078,0,058,109,00,109,00,096,00,101,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,1,190693,250693,00,2,08,04,04,2, ,  ,3.27595746
02,05,00,173,078,0,059,111,00,111,00,098,00,103,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,190693,250693,01,2,07,03,04,2, ,  ,3.27595746
02,05,00,173,078,0,060,112,00,112,00,099,01,104,01,  ,  ,01,01,00,16,2,1,1, ,1,1,2,2,2,2,2,2,2,1,200693,250693,01,2,03,02,01,2, ,  ,3.27595746
02,05,00,173,078,0,061,115,00,115,00,101,00,106,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,1,200693,250693,03,2,03,02,01,2, ,  ,3.27595746
02,05,00,173,078,0,062,115,00,115,00,101,00,108,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,200693,250693,01,2,02,01,01,2, ,  ,3.27595746
02,05,00,173,078,0,063,116,00,116,00,102,00,109,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,2,2,2,2,2,2,1,200693,250693,01,2,09,04,05,2, ,  ,3.27595746
02,05,00,173,078,0,064,118,00,118,00,104,00,111,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,200693,250693,01,2,07,04,03,2, ,  ,3.27595746
02,05,00,173,078,0,065,120,00,120,00,106,00,113,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,1,210693,250693,01,2,06,03,03,1,2,  ,3.27595746
02,05,00,173,078,0,066,122,00,122,00,108,00,115,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,1,210693,250693,01,2,02,01,01,2, ,  ,3.27595746
02,05,00,173,078,0,067,124,00,124,00,110,00,117,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,210693,250693,00,2,06,05,01,1,2,  ,3.27595746
02,05,00,173,078,0,068,126,00,126,00,112,00,119,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,1,210693,250693,01,2,03,02,01,2, ,  ,3.27595746
02,05,00,173,078,0,069,127,00,128,00,114,00,121,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,1,210693,250693,00,2,03,01,02,2, ,  ,3.27595746
02,05,00,173,078,0,070,128,00,129,00,115,00,123,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,1,220693,250693,01,2,11,05,05,2, ,  ,3.27595746
02,05,00,173,078,0,072,131,00,132,00,117,00,125,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,1,230693,230693,12,1,14,05,05,2, ,  ,3.27595746
02,05,00,173,078,0,074,133,00,134,00,119,00,127,00,  ,  ,01,02,00,16,2,1,1, ,2, , , , , , , , ,1,220693,250693,01,1,14,02,08,2, ,  ,3.27595746
02,05,00,173,078,0,076,134,00,135,00,120,00,129,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,1,220693,250693,01,2,06,03,03,2, ,  ,3.27595746
02,05,00,024,079,0,001,001,00,001,00,001,00,001,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,1,110693,180693,01,2,09,02,07,2, ,  ,3.28388607
02,05,00,024,079,0,002,001,00,001,00,001,00,003,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,1,2,2,1,2,1,110693,180693,  ,2,07,04,03,2, ,  ,3.28388607
02,05,00,024,079,0,003,003,00,003,00,003,00,005,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,1,1,2,2,1,2,2,110693,180693,01,2,02,01,01,2, ,  ,3.28388607
02,05,00,024,079,0,004,006,00,006,00,006,00,007,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,1,2,2,1,1,2,110693,180693,01,2,07,03,04,2, ,  ,3.28388607
02,05,00,024,079,0,005,007,00,007,00,007,00,009,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,1,1,2,2,2,2,2,110693,180693,01,2,05,02,03,1,2,  ,3.28388607
02,05,00,024,079,0,006,010,00,010,00,009,00,011,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,1,2,2,1,2,2,110693,180693,01,2,10,04,06,2, ,  ,3.28388607
02,05,00,024,079,0,007,013,00,013,00,011,00,013,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,1,2,2,1,1,2,120693,180693,01,2,08,04,04,2, ,  ,3.28388607
02,05,00,024,079,0,008,015,00,015,00,013,00,015,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,1,1,2,2,1,2,2,120693,180693,02,2,04,02,02,2, ,  ,3.28388607
02,05,00,024,079,0,009,017,00,017,00,015,00,017,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,1,1,2,2,1,2,2,120693,180693,02,2,04,02,02,2, ,  ,3.28388607
02,05,00,024,079,0,010,019,00,021,00,017,00,019,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,1,1,2,2,1,2,2,120693,180693,01,2,04,02,02,2, ,  ,3.28388607
02,05,00,024,079,0,011,020,00,022,00,018,00,021,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,1,1,2,2,1,2,2,120693,180693,  ,2,07,03,04,2, ,  ,3.28388607
02,05,00,024,079,0,012,023,00,025,00,020,00,023,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,1,2,2,1,2,2,120693,180693,01,2,06,02,04,2, ,  ,3.28388607
02,05,00,024,079,0,013,025,00,027,00,022,00,025,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,1,2,2,1,2,2,120693,180693,02,2,04,03,01,2, ,  ,3.28388607
02,05,00,024,079,0,014,026,00,028,00,023,00,027,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,2,130693,180693,01,2,05,01,04,2, ,  ,3.28388607
02,05,00,024,079,0,015,028,00,030,00,025,00,029,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,1,2,2,1,2,2,130693,180693,01,2,07,02,05,2, ,  ,3.28388607
02,05,00,024,079,0,016,031,00,033,00,027,00,031,00,  ,  ,01,02,00,16,2,1,1, ,1,1,2,1,1,2,2,1,2,2,130693,180693,01,1,11,05,05,2, ,  ,3.28388607
02,05,00,024,079,0,018,034,00,036,00,030,00,033,00,  ,  ,01,02,00,00,0,1,1, ,1,1,2,1,1,2,2,1,2,2,130693,180693,01,1,11,08,02,2, ,  ,3.28388607
02,05,00,024,079,0,020,036,00,038,00,032,00,035,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,1,1,2,2,1,2,2,130693,180693,02,2,06,03,03,2, ,  ,3.28388607
02,05,00,024,079,0,021,037,00,039,00,033,00,036,00,  ,  ,01,02,00,00,0,1,1, ,1,1,2,1,1,2,2,1,2,2,140693,180693,01,1,11,04,06,2, ,  ,3.28388607
02,05,00,024,079,0,023,039,00,041,00,035,00,038,00,  ,  ,01,02,00,16,2,1,1, ,1,1,2,1,1,2,2,1,2,2,140693,180693,01,1,18,06,04,2, ,  ,3.28388607
02,05,00,024,079,0,025,043,00,045,00,038,00,040,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,2,2,2,2,1,2,2,140693,180693,01,2,05,03,02,2, ,  ,3.28388607
02,05,00,024,079,0,026,044,00,046,00,039,00,042,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,1,2,2,2,2,2,140693,180693,01,2,07,04,03,2, ,  ,3.28388607
02,05,00,024,079,0,027,046,00,048,00,041,00,044,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,2,2,2,1,2,2,140693,180693,01,2,09,05,04,2, ,  ,3.28388607
02,05,00,024,079,0,028,049,00,051,00,044,00,046,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,2,2,2,2,1,2,2,150693,180693,01,2,06,03,03,2, ,  ,3.28388607
02,05,00,024,079,0,029,051,00,053,00,046,00,048,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,2,2,2,1,2,2,150693,180693,01,2,06,03,03,2, ,  ,3.28388607
02,05,00,024,079,0,030,053,00,055,00,048,00,053,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,2,2,2,2,1,2,2,150693,180693,02,2,05,02,03,2, ,  ,3.28388607
02,05,00,024,079,0,031,055,00,057,00,050,00,055,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,2,2,2,1,2,2,150693,180693,01,2,07,03,04,2, ,  ,3.28388607
02,05,00,024,079,0,032,057,00,059,00,052,00,057,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,1,2,2,150693,180693,01,2,05,03,02,2, ,  ,3.28388607
02,05,00,024,079,0,033,059,00,061,00,054,00,059,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,2,2,2,1,2,2,160693,180693,01,2,07,03,04,2, ,  ,3.28388607
02,05,00,024,079,0,034,061,00,063,00,056,00,061,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,1,2,2,2,1,2,2,160693,180693,02,2,08,06,02,2, ,  ,3.28388607
02,05,00,024,079,0,035,063,00,065,00,058,00,063,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,2,2,2,2,1,2,2,160693,180693,02,2,04,02,02,2, ,  ,3.28388607
02,05,00,024,079,0,036,065,00,067,00,060,00,065,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,2,1,2,2,1,2,2,160693,180693,03,2,07,03,04,2, ,  ,3.28388607
02,05,00,024,079,0,037,067,00,069,00,062,00,067,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,2,2,1,2,2,160693,180693,01,2,10,04,06,2, ,  ,3.28388607
02,05,00,024,079,0,038,069,00,071,00,064,00,069,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,2,2,2,2,2,160693,180693,01,2,05,03,02,2, ,  ,3.28388607
02,05,00,024,079,0,039,071,00,073,00,066,00,071,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,2,2,2,1,2,2,170693,180693,01,2,07,04,03,2, ,  ,3.28388607
02,05,00,024,079,0,040,073,00,075,00,068,00,073,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,1,2,2,170693,180693,09,2,05,02,03,2, ,  ,3.28388607
02,05,00,024,079,0,041,074,00,076,00,069,00,075,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,170693,180693,01,2,07,03,04,2, ,  ,3.28388607
02,05,00,024,079,0,042,076,00,078,00,071,00,077,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,1,2,2,170693,180693,01,2,07,01,06,2, ,  ,3.28388607
02,05,00,024,079,0,043,080,00,082,00,075,00,079,00,  ,  ,01,01,00,16,2,1,1, ,2, , , , , , , , ,2,170693,180693,01,2,07,03,04,2, ,  ,3.28388607
02,05,00,024,079,0,044,082,00,084,00,077,00,081,00,  ,  ,01,01,00,16,2,1,1, ,1,1,2,2,1,2,2,1,2,2,170693,180693,01,2,06,01,05,2, ,  ,3.28388607
02,05,00,024,079,0,045,084,00,086,00,078,00,083,00,  ,  ,01,01,00,16,2,1,1, ,1,1,1,2,2,2,2,1,2,2,180693,240693,  ,2,04,00,04,2, ,  ,3.28388607
02,05,00,024,079,0,046,088,00,090,00,081,00,085,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,1,2,2,180693,240693,01,2,08,04,04,1,2,  ,3.28388607
